Vardas              Pavarde              Galutinis
Vardas2118          Pavarde2118               4.60
Vardas2119          Pavarde2119               5.40
Vardas2120          Pavarde2120               7.70
Vardas2121          Pavarde2121               7.65
Vardas2122          Pavarde2122               3.60
Vardas2123          Pavarde2123               8.20
Vardas2124          Pavarde2124               3.40
Vardas2125          Pavarde2125               2.85
Vardas2126          Pavarde2126               7.00
Vardas2127          Pavarde2127               7.45
Vardas2128          Pavarde2128               5.80
Vardas2129          Pavarde2129               7.80
Vardas2130          Pavarde2130               7.85
Vardas2131          Pavarde2131               4.00
Vardas2132          Pavarde2132               2.95
Vardas2133          Pavarde2133               5.10
Vardas2134          Pavarde2134               5.35
Vardas2135          Pavarde2135               2.30
Vardas2136          Pavarde2136               3.75
Vardas2137          Pavarde2137               5.20
Vardas2138          Pavarde2138               3.70
Vardas2139          Pavarde2139               5.75
Vardas2140          Pavarde2140               4.30
Vardas2141          Pavarde2141               5.40
Vardas2142          Pavarde2142               3.55
Vardas2143          Pavarde2143               4.00
Vardas2144          Pavarde2144               6.00
Vardas2145          Pavarde2145               3.70
Vardas2146          Pavarde2146               3.10
Vardas2147          Pavarde2147               5.45
Vardas2148          Pavarde2148               8.40
Vardas2149          Pavarde2149               4.70
Vardas2150          Pavarde2150               2.85
Vardas2151          Pavarde2151               3.65
Vardas2152          Pavarde2152               6.30
Vardas2153          Pavarde2153               7.20
Vardas2154          Pavarde2154               7.80
Vardas2155          Pavarde2155               7.65
Vardas2156          Pavarde2156               5.85
Vardas2157          Pavarde2157               6.30
Vardas2158          Pavarde2158               3.10
Vardas2159          Pavarde2159               6.50
Vardas2160          Pavarde2160               5.05
Vardas2161          Pavarde2161               4.00
Vardas2162          Pavarde2162               7.65
Vardas2163          Pavarde2163               7.20
Vardas2164          Pavarde2164               5.35
Vardas2165          Pavarde2165               2.75
Vardas2166          Pavarde2166               8.30
Vardas2167          Pavarde2167               3.05
Vardas2168          Pavarde2168               7.70
Vardas2169          Pavarde2169               4.75
Vardas2170          Pavarde2170               8.10
Vardas2171          Pavarde2171               6.55
Vardas2172          Pavarde2172               7.15
Vardas2173          Pavarde2173               3.70
Vardas2174          Pavarde2174               4.95
Vardas2175          Pavarde2175               4.05
Vardas2176          Pavarde2176               7.75
Vardas2177          Pavarde2177               5.35
Vardas2178          Pavarde2178               8.50
Vardas2179          Pavarde2179               4.10
Vardas2180          Pavarde2180               5.60
Vardas2181          Pavarde2181               6.85
Vardas2182          Pavarde2182               4.60
Vardas2183          Pavarde2183               4.65
Vardas2184          Pavarde2184               7.50
Vardas2185          Pavarde2185               5.95
Vardas2186          Pavarde2186               6.10
Vardas2187          Pavarde2187               7.45
Vardas2188          Pavarde2188               2.80
Vardas2189          Pavarde2189               4.00
Vardas2190          Pavarde2190               5.60
Vardas2191          Pavarde2191               3.65
Vardas2192          Pavarde2192               4.90
Vardas2193          Pavarde2193               3.35
Vardas2194          Pavarde2194               8.45
Vardas2195          Pavarde2195               5.45
Vardas2196          Pavarde2196               6.50
Vardas2197          Pavarde2197               4.05
Vardas2198          Pavarde2198               8.65
Vardas2199          Pavarde2199               8.05
Vardas2200          Pavarde2200               7.15
Vardas2201          Pavarde2201               6.60
Vardas2202          Pavarde2202               4.25
Vardas2203          Pavarde2203               6.00
Vardas2204          Pavarde2204               3.25
Vardas2205          Pavarde2205               2.75
Vardas2206          Pavarde2206               5.45
Vardas2207          Pavarde2207               8.85
Vardas2208          Pavarde2208               7.80
Vardas2209          Pavarde2209               8.00
Vardas2210          Pavarde2210               7.80
Vardas2211          Pavarde2211               3.15
Vardas2212          Pavarde2212               2.75
Vardas2213          Pavarde2213               6.05
Vardas2214          Pavarde2214               3.30
Vardas2215          Pavarde2215               6.70
Vardas2216          Pavarde2216               8.00
Vardas2217          Pavarde2217               5.20
Vardas2218          Pavarde2218               7.20
Vardas2219          Pavarde2219               3.45
Vardas2220          Pavarde2220               7.00
Vardas2221          Pavarde2221               4.60
Vardas2222          Pavarde2222               4.70
Vardas2223          Pavarde2223               4.35
Vardas2224          Pavarde2224               4.30
Vardas2225          Pavarde2225               5.90
Vardas2226          Pavarde2226               3.45
Vardas2227          Pavarde2227               7.30
Vardas2228          Pavarde2228               5.70
Vardas2229          Pavarde2229               3.95
Vardas2230          Pavarde2230               4.25
Vardas2231          Pavarde2231               5.45
Vardas2232          Pavarde2232               7.05
Vardas2233          Pavarde2233               7.50
Vardas2234          Pavarde2234               8.10
Vardas2235          Pavarde2235               6.60
Vardas2236          Pavarde2236               5.80
Vardas2237          Pavarde2237               8.10
Vardas2238          Pavarde2238               8.40
Vardas2239          Pavarde2239               7.60
Vardas2240          Pavarde2240               6.55
Vardas2241          Pavarde2241               6.55
Vardas2242          Pavarde2242               8.10
Vardas2243          Pavarde2243               5.55
Vardas2244          Pavarde2244               3.05
Vardas2245          Pavarde2245               6.50
Vardas2246          Pavarde2246               6.75
Vardas2247          Pavarde2247               8.45
Vardas2248          Pavarde2248               7.40
Vardas2249          Pavarde2249               7.05
Vardas2250          Pavarde2250               3.05
Vardas2251          Pavarde2251               4.80
Vardas2252          Pavarde2252               6.25
Vardas2253          Pavarde2253               3.00
Vardas2254          Pavarde2254               4.20
Vardas2255          Pavarde2255               4.95
Vardas2256          Pavarde2256               4.15
Vardas2257          Pavarde2257               5.50
Vardas2258          Pavarde2258               4.65
Vardas2259          Pavarde2259               6.25
Vardas2260          Pavarde2260               7.65
Vardas2261          Pavarde2261               5.20
Vardas2262          Pavarde2262               5.40
Vardas2263          Pavarde2263               7.40
Vardas2264          Pavarde2264               7.40
Vardas2265          Pavarde2265               3.40
